Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-8thw,branch-8hya,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Audio1,Spreadsheet: Audio2,Manipulation: Spreadsheet,Store: progress,Store: totaltrialnums
114,1700068638355,15/11/2023 17:17:18,1700039838355,-8,15/11/2023 01:17:18,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,15,Task,Screen 4,mgznc9,4,response,19,833.3589999999967,2750.037000000011,2750.037000000011,833.3589999999967,2750.037000000011,2750.037000000011,1,833.3589999999967,1916.6780000000144,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-off_SNR10_S-MS_Fast_r_2.wav,,15,70
115,1700068638681,15/11/2023 17:17:18,1700039838681,-8,15/11/2023 01:17:18,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,16,Task,Screen 1,gcv3ne,1,continue,,354.1609999999637,354.1609999999637,354.1609999999637,354.1609999999637,354.1609999999637,354.1609999999637,1,354.1609999999637,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-S_Fast_r_3.wav,NC-on_SNR0_F-M_Fast_r_3.wav,,16,70
116,1700068639512,15/11/2023 17:17:19,1700039839512,-8,15/11/2023 01:17:19,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,16,Task,Screen 2,rh88dg,2,info,audio started,812.4899999999907,812.4899999999907,812.4899999999907,812.4899999999907,812.4899999999907,812.4899999999907,1,812.4899999999907,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-S_Fast_r_3.wav,NC-on_SNR0_F-M_Fast_r_3.wav,,16,70
117,1700068642515,15/11/2023 17:17:22,1700039842515,-8,15/11/2023 01:17:22,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,16,Task,Screen 2,rh88dg,2,continue,,3833.353999999992,3833.353999999992,3833.353999999992,3833.353999999992,3833.353999999992,3833.353999999992,1,3833.353999999992,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-S_Fast_r_3.wav,NC-on_SNR0_F-M_Fast_r_3.wav,,16,70
118,1700068643106,15/11/2023 17:17:23,1700039843106,-8,15/11/2023 01:17:23,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,16,Task,Screen 3,qm42tz,3,info,audio started,583.3270000000484,583.3270000000484,583.3270000000484,583.3270000000484,583.3270000000484,583.3270000000484,1,583.3270000000484,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-S_Fast_r_3.wav,NC-on_SNR0_F-M_Fast_r_3.wav,,16,70
119,1700068646106,15/11/2023 17:17:26,1700039846106,-8,15/11/2023 01:17:26,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,16,Task,Screen 3,qm42tz,3,continue,,3583.3740000000107,3583.3740000000107,3583.3740000000107,3583.3740000000107,3583.3740000000107,3583.3740000000107,1,3583.3740000000107,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-S_Fast_r_3.wav,NC-on_SNR0_F-M_Fast_r_3.wav,,16,70
120,1700068648075,15/11/2023 17:17:28,1700039848075,-8,15/11/2023 01:17:28,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,16,Task,Screen 4,mgznc9,4,continue,,1958.2690000000293,1958.2690000000293,1958.2690000000293,1958.2690000000293,1958.2690000000293,1958.2690000000293,1,1958.2690000000293,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-S_Fast_r_3.wav,NC-on_SNR0_F-M_Fast_r_3.wav,,16,70
121,1700068648076,15/11/2023 17:17:28,1700039848076,-8,15/11/2023 01:17:28,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,16,Task,Screen 4,mgznc9,4,response,60,1041.8520000000135,1958.2690000000293,1958.2690000000293,1041.8520000000135,1958.2690000000293,1958.2690000000293,1,1041.8520000000135,916.4170000000158,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-S_Fast_r_3.wav,NC-on_SNR0_F-M_Fast_r_3.wav,,16,70
122,1700068648472,15/11/2023 17:17:28,1700039848472,-8,15/11/2023 01:17:28,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,17,Task,Screen 1,gcv3ne,1,continue,,416.74299999995856,416.74299999995856,416.74299999995856,416.74299999995856,416.74299999995856,416.74299999995856,1,416.74299999995856,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR0_F-S_Fast_r_2.wav,,17,70
123,1700068649255,15/11/2023 17:17:29,1700039849255,-8,15/11/2023 01:17:29,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,17,Task,Screen 2,rh88dg,2,info,audio started,771.0170000000508,771.0170000000508,771.0170000000508,771.0170000000508,771.0170000000508,771.0170000000508,1,771.0170000000508,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR0_F-S_Fast_r_2.wav,,17,70
124,1700068652256,15/11/2023 17:17:32,1700039852256,-8,15/11/2023 01:17:32,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,17,Task,Screen 2,rh88dg,2,continue,,3770.9590000000317,3770.9590000000317,3770.9590000000317,3770.9590000000317,3770.9590000000317,3770.9590000000317,1,3770.9590000000317,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR0_F-S_Fast_r_2.wav,,17,70
125,1700068653017,15/11/2023 17:17:33,1700039853017,-8,15/11/2023 01:17:33,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,17,Task,Screen 3,qm42tz,3,info,audio started,770.6319999999832,770.6319999999832,770.6319999999832,770.6319999999832,770.6319999999832,770.6319999999832,1,770.6319999999832,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR0_F-S_Fast_r_2.wav,,17,70
126,1700068656024,15/11/2023 17:17:36,1700039856024,-8,15/11/2023 01:17:36,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,17,Task,Screen 3,qm42tz,3,continue,,3770.960000000021,3770.960000000021,3770.960000000021,3770.960000000021,3770.960000000021,3770.960000000021,1,3770.960000000021,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR0_F-S_Fast_r_2.wav,,17,70
127,1700068657994,15/11/2023 17:17:37,1700039857994,-8,15/11/2023 01:17:37,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,17,Task,Screen 4,mgznc9,4,continue,,1978.8799999999464,1978.8799999999464,1978.8799999999464,1978.8799999999464,1978.8799999999464,1978.8799999999464,1,1978.8799999999464,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR0_F-S_Fast_r_2.wav,,17,70
128,1700068657995,15/11/2023 17:17:37,1700039857995,-8,15/11/2023 01:17:37,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,17,Task,Screen 4,mgznc9,4,response,32,1062.1959999999963,1978.8799999999464,1978.8799999999464,1062.1959999999963,1978.8799999999464,1978.8799999999464,1,1062.1959999999963,916.6839999999502,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR0_F-S_Fast_r_2.wav,,17,70
129,1700068658410,15/11/2023 17:17:38,1700039858410,-8,15/11/2023 01:17:38,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,18,Task,Screen 1,gcv3ne,1,continue,,416.68600000004517,416.68600000004517,416.68600000004517,416.68600000004517,416.68600000004517,416.68600000004517,1,416.68600000004517,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,18,70
130,1700068658950,15/11/2023 17:17:38,1700039858950,-8,15/11/2023 01:17:38,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,18,Task,Screen 2,rh88dg,2,info,audio started,521.0239999999758,521.0239999999758,521.0239999999758,521.0239999999758,521.0239999999758,521.0239999999758,1,521.0239999999758,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,18,70
131,1700068661952,15/11/2023 17:17:41,1700039861952,-8,15/11/2023 01:17:41,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,18,Task,Screen 2,rh88dg,2,continue,,3541.6779999999562,3541.6779999999562,3541.6779999999562,3541.6779999999562,3541.6779999999562,3541.6779999999562,1,3541.6779999999562,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,18,70
132,1700068662309,15/11/2023 17:17:42,1700039862309,-8,15/11/2023 01:17:42,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,18,Task,Screen 3,qm42tz,3,info,audio started,354.14100000000326,354.14100000000326,354.14100000000326,354.14100000000326,354.14100000000326,354.14100000000326,1,354.14100000000326,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,18,70
133,1700068665309,15/11/2023 17:17:45,1700039865309,-8,15/11/2023 01:17:45,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,18,Task,Screen 3,qm42tz,3,continue,,3354.158000000054,3354.158000000054,3354.158000000054,3354.158000000054,3354.158000000054,3354.158000000054,1,3354.158000000054,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,18,70
134,1700068667497,15/11/2023 17:17:47,1700039867497,-8,15/11/2023 01:17:47,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,18,Task,Screen 4,mgznc9,4,continue,,2187.4989999999525,2187.4989999999525,2187.4989999999525,2187.4989999999525,2187.4989999999525,2187.4989999999525,1,2187.4989999999525,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,18,70
135,1700068667498,15/11/2023 17:17:47,1700039867498,-8,15/11/2023 01:17:47,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,18,Task,Screen 4,mgznc9,4,response,68,1458.362999999954,2187.4989999999525,2187.4989999999525,1458.362999999954,2187.4989999999525,2187.4989999999525,1,1458.362999999954,729.1359999999986,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,18,70
136,1700068667910,15/11/2023 17:17:47,1700039867910,-8,15/11/2023 01:17:47,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,19,Task,Screen 1,gcv3ne,1,continue,,416.91500000003725,416.91500000003725,416.91500000003725,416.91500000003725,416.91500000003725,416.91500000003725,1,416.91500000003725,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-S_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,19,70
137,1700068668501,15/11/2023 17:17:48,1700039868501,-8,15/11/2023 01:17:48,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,19,Task,Screen 2,rh88dg,2,info,audio started,583.0789999999688,583.0789999999688,583.0789999999688,583.0789999999688,583.0789999999688,583.0789999999688,1,583.0789999999688,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-S_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,19,70
138,1700068671506,15/11/2023 17:17:51,1700039871506,-8,15/11/2023 01:17:51,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,19,Task,Screen 2,rh88dg,2,continue,,3583.0810000000056,3583.0810000000056,3583.0810000000056,3583.0810000000056,3583.0810000000056,3583.0810000000056,1,3583.0810000000056,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-S_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,19,70
139,1700068671973,15/11/2023 17:17:51,1700039871973,-8,15/11/2023 01:17:51,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,19,Task,Screen 3,qm42tz,3,info,audio started,458.61900000000605,458.61900000000605,458.61900000000605,458.61900000000605,458.61900000000605,458.61900000000605,1,458.61900000000605,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-S_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,19,70
140,1700068674973,15/11/2023 17:17:54,1700039874973,-8,15/11/2023 01:17:54,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,19,Task,Screen 3,qm42tz,3,continue,,3479.259999999951,3479.259999999951,3479.259999999951,3479.259999999951,3479.259999999951,3479.259999999951,1,3479.259999999951,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-S_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,19,70
141,1700068676830,15/11/2023 17:17:56,1700039876830,-8,15/11/2023 01:17:56,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,19,Task,Screen 4,mgznc9,4,continue,,1854.0620000000345,1854.0620000000345,1854.0620000000345,1854.0620000000345,1854.0620000000345,1854.0620000000345,1,1854.0620000000345,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-S_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,19,70
142,1700068676831,15/11/2023 17:17:56,1700039876831,-8,15/11/2023 01:17:56,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,19,Task,Screen 4,mgznc9,4,response,76,770.9780000000028,1854.0620000000345,1854.0620000000345,770.9780000000028,1854.0620000000345,1854.0620000000345,1,770.9780000000028,1083.0840000000317,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-S_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,19,70
143,1700068677243,15/11/2023 17:17:57,1700039877243,-8,15/11/2023 01:17:57,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,20,Task,Screen 1,gcv3ne,1,continue,,416.6730000000098,416.6730000000098,416.6730000000098,416.6730000000098,416.6730000000098,416.6730000000098,1,416.6730000000098,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR10_F-S_Fast_r_2.wav,,20,70
144,1700068677957,15/11/2023 17:17:57,1700039877957,-8,15/11/2023 01:17:57,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,20,Task,Screen 2,rh88dg,2,info,audio started,708.3589999999967,708.3589999999967,708.3589999999967,708.3589999999967,708.3589999999967,708.3589999999967,1,708.3589999999967,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR10_F-S_Fast_r_2.wav,,20,70
145,1700068680964,15/11/2023 17:18:00,1700039880964,-8,15/11/2023 01:18:00,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,20,Task,Screen 2,rh88dg,2,continue,,3708.36599999998,3708.36599999998,3708.36599999998,3708.36599999998,3708.36599999998,3708.36599999998,1,3708.36599999998,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR10_F-S_Fast_r_2.wav,,20,70
146,1700068681675,15/11/2023 17:18:01,1700039881675,-8,15/11/2023 01:18:01,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,20,Task,Screen 3,qm42tz,3,info,audio started,708.6599999999744,708.6599999999744,708.6599999999744,708.6599999999744,708.6599999999744,708.6599999999744,1,708.6599999999744,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR10_F-S_Fast_r_2.wav,,20,70
147,1700068684676,15/11/2023 17:18:04,1700039884676,-8,15/11/2023 01:18:04,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,20,Task,Screen 3,qm42tz,3,continue,,3708.5929999999935,3708.5929999999935,3708.5929999999935,3708.5929999999935,3708.5929999999935,3708.5929999999935,1,3708.5929999999935,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR10_F-S_Fast_r_2.wav,,20,70
148,1700068686592,15/11/2023 17:18:06,1700039886592,-8,15/11/2023 01:18:06,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,20,Task,Screen 4,mgznc9,4,info,audio started,1916.429999999993,1916.429999999993,1916.429999999993,1916.429999999993,1916.429999999993,1916.429999999993,1,1916.429999999993,0,0,,Audio Clip,Audio1,2,object-380,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR10_F-S_Fast_r_2.wav,,20,70
149,1700068690154,15/11/2023 17:18:10,1700039890154,-8,15/11/2023 01:18:10,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,20,Task,Screen 4,mgznc9,4,continue,,5478.940999999992,5478.940999999992,5478.940999999992,5478.940999999992,5478.940999999992,5478.940999999992,1,5478.940999999992,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR10_F-S_Fast_r_2.wav,,20,70
150,1700068690154,15/11/2023 17:18:10,1700039890154,-8,15/11/2023 01:18:10,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,20,Task,Screen 4,mgznc9,4,response,26,4187.324000000022,5478.940999999992,5478.940999999992,4187.324000000022,5478.940999999992,5478.940999999992,1,4187.324000000022,1291.6169999999693,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR10_F-S_Fast_r_2.wav,,20,70
151,1700068690557,15/11/2023 17:18:10,1700039890557,-8,15/11/2023 01:18:10,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,21,Task,Screen 1,gcv3ne,1,continue,,416.67800000001444,416.67800000001444,416.67800000001444,416.67800000001444,416.67800000001444,416.67800000001444,1,416.67800000001444,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR10_S-MS_Fast_r_2.wav,,21,70
152,1700068691409,15/11/2023 17:18:11,1700039891409,-8,15/11/2023 01:18:11,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,21,Task,Screen 2,rh88dg,2,info,audio started,833.3119999999763,833.3119999999763,833.3119999999763,833.3119999999763,833.3119999999763,833.3119999999763,1,833.3119999999763,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR10_S-MS_Fast_r_2.wav,,21,70
153,1700068694410,15/11/2023 17:18:14,1700039894410,-8,15/11/2023 01:18:14,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,21,Task,Screen 2,rh88dg,2,continue,,3854.4430000000284,3854.4430000000284,3854.4430000000284,3854.4430000000284,3854.4430000000284,3854.4430000000284,1,3854.4430000000284,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR10_S-MS_Fast_r_2.wav,,21,70
