Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-8thw,branch-8hya,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Audio1,Spreadsheet: Audio2,Manipulation: Spreadsheet,Store: progress,Store: totaltrialnums
279,1700069313743,15/11/2023 17:28:33,1700040513743,-8,15/11/2023 01:28:33,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,37,Task,Screen 3,qm42tz,3,info,audio started,299.9880000001285,299.9880000001285,299.9880000001285,299.9880000001285,299.9880000001285,299.9880000001285,1,299.9880000001285,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,37,70
280,1700069316743,15/11/2023 17:28:36,1700040516743,-8,15/11/2023 01:28:36,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,37,Task,Screen 3,qm42tz,3,continue,,3299.8680000000168,3299.8680000000168,3299.8680000000168,3299.8680000000168,3299.8680000000168,3299.8680000000168,1,3299.8680000000168,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,37,70
281,1700069317036,15/11/2023 17:28:37,1700040517036,-8,15/11/2023 01:28:37,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,37,Task,Screen 4,mgznc9,4,info,audio started,291.65500000002794,291.65500000002794,291.65500000002794,291.65500000002794,291.65500000002794,291.65500000002794,1,291.65500000002794,0,0,,Audio Clip,Audio1,2,object-380,Task,,1,NC-off_SNR10_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,37,70
282,1700069321492,15/11/2023 17:28:41,1700040521492,-8,15/11/2023 01:28:41,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,37,Task,Screen 4,mgznc9,4,continue,,4750.199000000022,4750.199000000022,4750.199000000022,4750.199000000022,4750.199000000022,4750.199000000022,1,4750.199000000022,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,37,70
283,1700069321493,15/11/2023 17:28:41,1700040521493,-8,15/11/2023 01:28:41,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,37,Task,Screen 4,mgznc9,4,response,23,2508.621999999974,4750.199000000022,4750.199000000022,2508.621999999974,4750.199000000022,4750.199000000022,1,2508.621999999974,2241.5770000000484,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,37,70
284,1700069321925,15/11/2023 17:28:41,1700040521925,-8,15/11/2023 01:28:41,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,38,Task,Screen 1,gcv3ne,1,continue,,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,1,433.31600000010803,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_S-MS_Fast_r_4.wav,,38,70
285,1700069322443,15/11/2023 17:28:42,1700040522443,-8,15/11/2023 01:28:42,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,38,Task,Screen 2,rh88dg,2,info,audio started,516.6459999999497,516.6459999999497,516.6459999999497,516.6459999999497,516.6459999999497,516.6459999999497,1,516.6459999999497,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_S-MS_Fast_r_4.wav,,38,70
286,1700069325443,15/11/2023 17:28:45,1700040525443,-8,15/11/2023 01:28:45,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,38,Task,Screen 2,rh88dg,2,continue,,3516.525999999838,3516.525999999838,3516.525999999838,3516.525999999838,3516.525999999838,3516.525999999838,1,3516.525999999838,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_S-MS_Fast_r_4.wav,,38,70
287,1700069325876,15/11/2023 17:28:45,1700040525876,-8,15/11/2023 01:28:45,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,38,Task,Screen 3,qm42tz,3,info,audio started,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,1,433.31600000010803,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_S-MS_Fast_r_4.wav,,38,70
288,1700069328877,15/11/2023 17:28:48,1700040528877,-8,15/11/2023 01:28:48,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,38,Task,Screen 3,qm42tz,3,continue,,3429.410000000149,3429.410000000149,3429.410000000149,3429.410000000149,3429.410000000149,3429.410000000149,1,3429.410000000149,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_S-MS_Fast_r_4.wav,,38,70
289,1700069329304,15/11/2023 17:28:49,1700040529304,-8,15/11/2023 01:28:49,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,38,Task,Screen 4,mgznc9,4,info,audio started,424.98300000000745,424.98300000000745,424.98300000000745,424.98300000000745,424.98300000000745,424.98300000000745,1,424.98300000000745,0,0,,Audio Clip,Audio1,2,object-380,Task,,1,NC-off_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_S-MS_Fast_r_4.wav,,38,70
290,1700069334016,15/11/2023 17:28:54,1700040534016,-8,15/11/2023 01:28:54,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,38,Task,Screen 4,mgznc9,4,continue,,5141.460999999894,5141.460999999894,5141.460999999894,5141.460999999894,5141.460999999894,5141.460999999894,1,5141.460999999894,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_S-MS_Fast_r_4.wav,,38,70
291,1700069334016,15/11/2023 17:28:54,1700040534016,-8,15/11/2023 01:28:54,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,38,Task,Screen 4,mgznc9,4,response,50,4149.833999999799,5141.460999999894,5141.460999999894,4149.833999999799,5141.460999999894,5141.460999999894,1,4149.833999999799,991.627000000095,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_S-MS_Fast_r_4.wav,,38,70
292,1700069334445,15/11/2023 17:28:54,1700040534445,-8,15/11/2023 01:28:54,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,39,Task,Screen 1,gcv3ne,1,continue,,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,1,433.31600000010803,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
293,1700069334968,15/11/2023 17:28:54,1700040534968,-8,15/11/2023 01:28:54,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,39,Task,Screen 2,rh88dg,2,info,audio started,516.6459999999497,516.6459999999497,516.6459999999497,516.6459999999497,516.6459999999497,516.6459999999497,1,516.6459999999497,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
294,1700069337970,15/11/2023 17:28:57,1700040537970,-8,15/11/2023 01:28:57,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,39,Task,Screen 2,rh88dg,2,continue,,3521.0699999998324,3521.0699999998324,3521.0699999998324,3521.0699999998324,3521.0699999998324,3521.0699999998324,1,3521.0699999998324,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
295,1700069338345,15/11/2023 17:28:58,1700040538345,-8,15/11/2023 01:28:58,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,39,Task,Screen 3,qm42tz,3,info,audio started,374.98500000010245,374.98500000010245,374.98500000010245,374.98500000010245,374.98500000010245,374.98500000010245,1,374.98500000010245,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
296,1700069341346,15/11/2023 17:29:01,1700040541346,-8,15/11/2023 01:29:01,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,39,Task,Screen 3,qm42tz,3,continue,,3374.8649999999907,3374.8649999999907,3374.8649999999907,3374.8649999999907,3374.8649999999907,3374.8649999999907,1,3374.8649999999907,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
297,1700069342606,15/11/2023 17:29:02,1700040542606,-8,15/11/2023 01:29:02,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,39,Task,Screen 4,mgznc9,4,info,audio started,1258.283000000054,1258.283000000054,1258.283000000054,1258.283000000054,1258.283000000054,1258.283000000054,1,1258.283000000054,0,0,,Audio Clip,Audio1,2,object-380,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
298,1700069345822,15/11/2023 17:29:05,1700040545822,-8,15/11/2023 01:29:05,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,39,Task,Screen 4,mgznc9,4,continue,,4474.820999999996,4474.820999999996,4474.820999999996,4474.820999999996,4474.820999999996,4474.820999999996,1,4474.820999999996,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
299,1700069345823,15/11/2023 17:29:05,1700040545823,-8,15/11/2023 01:29:05,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,39,Task,Screen 4,mgznc9,4,response,0,2166.5800000000745,4474.820999999996,4474.820999999996,2166.5800000000745,4474.820999999996,4474.820999999996,1,2166.5800000000745,2308.2409999999218,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
300,1700069346250,15/11/2023 17:29:06,1700040546250,-8,15/11/2023 01:29:06,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,40,Task,Screen 1,gcv3ne,1,continue,,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,1,433.31600000010803,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
301,1700069347047,15/11/2023 17:29:07,1700040547047,-8,15/11/2023 01:29:07,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,40,Task,Screen 2,rh88dg,2,info,audio started,791.6350000000093,791.6350000000093,791.6350000000093,791.6350000000093,791.6350000000093,791.6350000000093,1,791.6350000000093,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
302,1700069350047,15/11/2023 17:29:10,1700040550047,-8,15/11/2023 01:29:10,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,40,Task,Screen 2,rh88dg,2,continue,,3796.0840000000317,3796.0840000000317,3796.0840000000317,3796.0840000000317,3796.0840000000317,3796.0840000000317,1,3796.0840000000317,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
303,1700069350382,15/11/2023 17:29:10,1700040550382,-8,15/11/2023 01:29:10,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,40,Task,Screen 3,qm42tz,3,info,audio started,333.3200000000652,333.3200000000652,333.3200000000652,333.3200000000652,333.3200000000652,333.3200000000652,1,333.3200000000652,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
304,1700069353383,15/11/2023 17:29:13,1700040553383,-8,15/11/2023 01:29:13,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,40,Task,Screen 3,qm42tz,3,continue,,3333.1999999999534,3333.1999999999534,3333.1999999999534,3333.1999999999534,3333.1999999999534,3333.1999999999534,1,3333.1999999999534,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
305,1700069354754,15/11/2023 17:29:14,1700040554754,-8,15/11/2023 01:29:14,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,40,Task,Screen 4,mgznc9,4,continue,,1366.6119999999646,1366.6119999999646,1366.6119999999646,1366.6119999999646,1366.6119999999646,1366.6119999999646,1,1366.6119999999646,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
306,1700069354755,15/11/2023 17:29:14,1700040554755,-8,15/11/2023 01:29:14,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,40,Task,Screen 4,mgznc9,4,response,75,708.3049999999348,1366.6119999999646,1366.6119999999646,708.3049999999348,1366.6119999999646,1366.6119999999646,1,708.3049999999348,658.3070000000298,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
307,1700069355179,15/11/2023 17:29:15,1700040555179,-8,15/11/2023 01:29:15,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,41,Task,Screen 1,gcv3ne,1,continue,,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,1,433.31600000010803,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
308,1700069355770,15/11/2023 17:29:15,1700040555770,-8,15/11/2023 01:29:15,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,41,Task,Screen 2,rh88dg,2,info,audio started,583.309999999823,583.309999999823,583.309999999823,583.309999999823,583.309999999823,583.309999999823,1,583.309999999823,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
309,1700069358771,15/11/2023 17:29:18,1700040558771,-8,15/11/2023 01:29:18,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,41,Task,Screen 2,rh88dg,2,continue,,3587.746999999974,3587.746999999974,3587.746999999974,3587.746999999974,3587.746999999974,3587.746999999974,1,3587.746999999974,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
310,1700069359250,15/11/2023 17:29:19,1700040559250,-8,15/11/2023 01:29:19,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,41,Task,Screen 3,qm42tz,3,info,audio started,474.98099999991246,474.98099999991246,474.98099999991246,474.98099999991246,474.98099999991246,474.98099999991246,1,474.98099999991246,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
311,1700069362251,15/11/2023 17:29:22,1700040562251,-8,15/11/2023 01:29:22,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,41,Task,Screen 3,qm42tz,3,continue,,3483.1939999999013,3483.1939999999013,3483.1939999999013,3483.1939999999013,3483.1939999999013,3483.1939999999013,1,3483.1939999999013,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
312,1700069365952,15/11/2023 17:29:25,1700040565952,-8,15/11/2023 01:29:25,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,41,Task,Screen 4,mgznc9,4,continue,,3699.8519999999553,3699.8519999999553,3699.8519999999553,3699.8519999999553,3699.8519999999553,3699.8519999999553,1,3699.8519999999553,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
313,1700069365952,15/11/2023 17:29:25,1700040565952,-8,15/11/2023 01:29:25,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,41,Task,Screen 4,mgznc9,4,response,13,2891.5509999999776,3699.8519999999553,3699.8519999999553,2891.5509999999776,3699.8519999999553,3699.8519999999553,1,2891.5509999999776,808.3009999999776,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
314,1700069366383,15/11/2023 17:29:26,1700040566383,-8,15/11/2023 01:29:26,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,42,Task,Screen 1,gcv3ne,1,continue,,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,1,433.31600000010803,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
315,1700069367290,15/11/2023 17:29:27,1700040567290,-8,15/11/2023 01:29:27,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,42,Task,Screen 2,rh88dg,2,info,audio started,899.9639999999199,899.9639999999199,899.9639999999199,899.9639999999199,899.9639999999199,899.9639999999199,1,899.9639999999199,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
316,1700069370291,15/11/2023 17:29:30,1700040570291,-8,15/11/2023 01:29:30,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,42,Task,Screen 2,rh88dg,2,continue,,3904.398999999976,3904.398999999976,3904.398999999976,3904.398999999976,3904.398999999976,3904.398999999976,1,3904.398999999976,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
317,1700069371091,15/11/2023 17:29:31,1700040571091,-8,15/11/2023 01:29:31,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,42,Task,Screen 3,qm42tz,3,info,audio started,799.9680000001099,799.9680000001099,799.9680000001099,799.9680000001099,799.9680000001099,799.9680000001099,1,799.9680000001099,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
